,bind
54906,0
54907,1
54908,0
54909,1
54910,0
54911,0
54912,0
54913,1
54914,0
54915,0
54916,0
54917,1
54918,0
54919,1
54920,1
54921,0
54922,1
54923,0
54924,0
54925,0
54926,1
54927,1
54928,1
54929,0
54930,0
54931,0
54932,1
54933,0
54934,0
54935,0
54936,1
54937,1
54938,1
54939,1
54940,0
54941,0
54942,0
54943,0
54944,1
54945,0
54946,1
54947,1
54948,0
54949,1
54950,0
54951,1
54952,0
54953,1
54954,1
54955,0
54956,0
54957,1
54958,1
54959,0
54960,0
54961,1
54962,0
54963,1
54964,0
54965,1
54966,0
54967,1
54968,0
54969,0
54970,0
54971,0
54972,1
54973,0
54974,0
54975,0
54976,0
54977,0
54978,1
54979,1
54980,0
54981,1
54982,1
54983,1
54984,0
54985,1
54986,1
54987,1
54988,1
54989,1
54990,1
54991,1
54992,1
54993,1
54994,0
54995,1
54996,1
54997,0
54998,1
54999,0
55000,0
55001,0
55002,0
55003,1
55004,0
55005,0
55006,1
55007,0
55008,1
55009,1
55010,0
55011,0
55012,1
55013,0
55014,1
55015,1
55016,1
55017,0
55018,0
55019,0
55020,0
55021,1
55022,0
55023,0
55024,0
55025,0
55026,1
55027,1
55028,0
55029,0
55030,0
55031,1
55032,0
55033,0
55034,1
55035,1
55036,1
55037,1
55038,0
55039,1
55040,1
55041,1
55042,0
55043,1
55044,1
55045,1
55046,1
55047,1
55048,1
55049,0
55050,1
55051,1
55052,0
55053,1
55054,0
55055,1
55056,1
55057,1
55058,1
55059,1
55060,1
55061,0
55062,1
55063,1
55064,0
55065,0
55066,1
55067,0
55068,0
55069,0
55070,1
55071,0
55072,1
55073,0
55074,1
55075,0
55076,1
55077,0
55078,1
55079,0
55080,1
55081,1
55082,1
55083,1
55084,1
55085,1
55086,0
55087,0
55088,1
55089,0
55090,0
55091,0
55092,0
55093,0
55094,0
55095,1
55096,1
55097,0
55098,0
55099,0
55100,0
55101,1
55102,0
55103,1
55104,0
55105,0
55106,1
55107,1
55108,0
55109,0
55110,0
55111,1
55112,1
55113,0
55114,1
55115,0
55116,0
55117,0
55118,1
55119,0
55120,1
55121,0
55122,0
55123,1
55124,0
55125,0
55126,1
55127,0
55128,0
55129,1
55130,1
55131,0
55132,1
55133,0
55134,1
55135,0
55136,1
55137,0
55138,0
55139,0
55140,1
55141,1
55142,0
55143,0
55144,0
55145,1
55146,0
55147,1
55148,0
55149,1
55150,0
55151,0
55152,0
55153,1
55154,1
55155,0
55156,1
55157,1
55158,0
55159,0
55160,0
55161,1
55162,1
55163,1
55164,0
55165,0
55166,0
55167,0
55168,0
55169,1
55170,0
55171,0
55172,0
55173,1
55174,1
55175,0
55176,1
55177,0
55178,1
55179,1
55180,0
55181,1
55182,1
55183,1
55184,1
55185,0
55186,0
55187,1
55188,1
55189,0
55190,1
55191,0
55192,1
55193,1
55194,1
55195,0
55196,0
55197,1
55198,1
55199,0
55200,1
55201,0
55202,0
55203,1
55204,0
55205,0
55206,1
55207,0
55208,0
55209,0
55210,0
55211,1
55212,1
55213,0
55214,0
55215,0
55216,1
55217,0
55218,1
55219,1
55220,1
55221,0
55222,1
55223,1
55224,1
55225,0
55226,0
55227,0
55228,1
55229,0
55230,1
55231,0
55232,1
55233,0
55234,1
55235,1
55236,1
55237,0
55238,1
55239,1
55240,0
55241,0
55242,1
55243,1
55244,1
55245,1
55246,1
55247,0
55248,0
55249,0
55250,1
55251,1
55252,1
55253,0
55254,0
55255,1
55256,0
55257,1
55258,1
55259,1
55260,0
55261,0
55262,1
55263,0
55264,1
55265,1
55266,0
55267,0
55268,1
55269,1
55270,1
55271,0
55272,1
55273,0
55274,0
55275,1
55276,1
55277,1
55278,0
55279,0
55280,1
55281,0
55282,1
55283,0
55284,0
55285,0
55286,0
55287,1
55288,0
55289,0
55290,0
55291,0
55292,1
55293,1
55294,1
55295,0
55296,0
55297,1
55298,0
55299,1
55300,1
55301,0
55302,1
55303,1
55304,0
55305,1
55306,0
55307,0
55308,0
55309,0
55310,1
55311,0
55312,1
55313,1
55314,1
55315,1
55316,1
55317,1
55318,0
55319,0
55320,1
55321,1
55322,0
55323,1
55324,0
55325,1
55326,0
55327,0
55328,0
55329,0
55330,1
55331,0
55332,1
55333,0
55334,0
55335,1
55336,1
55337,1
55338,0
55339,0
55340,1
55341,0
55342,1
55343,1
55344,1
55345,1
55346,1
55347,1
55348,0
55349,0
55350,1
55351,0
55352,0
55353,0
55354,1
55355,0
55356,0
55357,1
55358,0
55359,1
55360,1
55361,0
55362,0
55363,0
55364,1
55365,1
55366,1
55367,1
55368,1
55369,0
55370,0
55371,1
55372,1
55373,1
55374,0
55375,1
55376,1
55377,0
55378,0
55379,1
55380,0
55381,1
55382,0
55383,0
55384,1
55385,0
55386,0
55387,0
55388,1
55389,1
55390,1
55391,1
55392,0
55393,0
55394,0
55395,1
55396,1
55397,1
55398,0
55399,0
55400,1
55401,1
55402,0
55403,0
55404,0
55405,0
55406,1
55407,0
55408,0
55409,0
55410,1
55411,1
55412,0
55413,1
55414,1
55415,0
55416,0
55417,1
55418,1
55419,1
55420,0
55421,1
55422,0
55423,0
55424,1
55425,0
55426,0
55427,1
55428,0
55429,1
55430,1
55431,0
55432,0
55433,0
55434,1
55435,1
55436,0
55437,0
55438,0
55439,0
55440,0
55441,0
55442,0
55443,0
55444,1
55445,1
55446,0
55447,1
55448,1
55449,1
55450,1
55451,1
55452,1
55453,1
55454,1
55455,1
55456,1
55457,1
55458,1
55459,1
55460,0
55461,1
55462,1
55463,1
55464,1
55465,1
55466,1
55467,1
55468,1
55469,0
55470,1
55471,1
55472,1
55473,0
55474,0
55475,1
55476,1
55477,1
55478,1
55479,0
55480,1
55481,0
55482,1
55483,1
55484,0
55485,1
55486,0
55487,0
55488,0
55489,0
55490,0
55491,1
55492,0
55493,0
55494,1
55495,1
55496,0
55497,0
55498,1
55499,1
55500,1
55501,0
55502,0
55503,1
55504,1
55505,0
55506,1
55507,1
55508,1
55509,1
55510,0
55511,0
55512,1
55513,0
55514,0
55515,1
55516,1
55517,1
55518,1
55519,0
55520,0
55521,1
55522,0
55523,1
55524,0
55525,0
55526,1
55527,1
55528,1
55529,0
55530,1
55531,1
55532,1
55533,1
55534,1
55535,0
55536,1
55537,0
55538,0
55539,0
55540,0
55541,0
55542,0
55543,0
55544,1
55545,0
55546,1
55547,1
55548,0
55549,1
55550,0
55551,1
55552,0
55553,1
55554,0
55555,1
55556,1
55557,0
55558,0
55559,1
55560,0
55561,0
55562,1
55563,1
55564,0
55565,0
55566,1
55567,0
55568,0
55569,1
55570,1
55571,0
55572,1
55573,0
55574,1
55575,1
55576,1
55577,0
55578,1
55579,1
55580,0
55581,0
55582,1
55583,1
55584,1
55585,0
55586,0
55587,1
55588,0
55589,0
55590,0
55591,1
55592,1
55593,0
55594,0
55595,0
55596,1
55597,0
55598,1
55599,1
55600,1
55601,0
55602,1
55603,0
55604,1
55605,1
55606,0
55607,0
55608,0
55609,1
55610,0
55611,0
55612,1
55613,0
55614,0
55615,1
55616,0
55617,0
55618,0
55619,0
55620,1
55621,0
55622,1
55623,1
55624,0
55625,0
55626,0
55627,0
55628,0
55629,0
55630,1
55631,0
55632,1
55633,1
55634,1
55635,1
55636,0
55637,0
55638,0
55639,1
55640,0
55641,1
55642,0
55643,1
55644,1
55645,1
55646,0
55647,1
55648,1
55649,1
55650,1
55651,0
55652,1
55653,1
55654,1
55655,1
55656,1
55657,0
55658,0
55659,1
55660,0
55661,0
55662,0
55663,0
55664,1
55665,0
55666,1
55667,1
55668,1
55669,1
55670,0
55671,0
55672,0
55673,1
55674,0
55675,1
55676,1
55677,1
55678,0
55679,0
55680,1
55681,0
55682,0
55683,1
55684,1
55685,1
55686,0
55687,0
55688,0
55689,0
55690,1
55691,0
55692,1
55693,0
55694,0
55695,0
55696,0
55697,0
55698,1
55699,1
55700,1
55701,0
55702,1
55703,0
55704,1
55705,0
55706,1
55707,1
55708,1
55709,1
55710,1
55711,1
55712,0
55713,0
55714,0
55715,0
55716,1
55717,0
55718,1
55719,1
55720,1
55721,1
55722,0
55723,1
55724,1
55725,0
55726,0
55727,1
55728,0
55729,0
55730,1
55731,1
55732,0
55733,0
55734,0
55735,1
55736,0
55737,1
55738,0
55739,1
55740,1
55741,0
55742,1
55743,1
55744,1
55745,1
55746,0
55747,0
55748,0
55749,0
55750,1
55751,0
55752,0
55753,1
55754,0
55755,1
55756,1
55757,0
55758,0
55759,1
55760,1
55761,1
55762,1
55763,1
55764,1
55765,1
55766,0
55767,1
55768,1
55769,0
55770,0
55771,0
55772,0
55773,1
55774,0
55775,1
55776,1
55777,1
55778,1
55779,0
55780,0
55781,0
55782,1
55783,0
55784,0
55785,1
55786,0
55787,0
55788,0
55789,0
55790,0
55791,0
55792,1
55793,1
55794,1
55795,1
55796,1
55797,1
55798,1
55799,0
55800,0
55801,1
55802,0
55803,1
55804,0
55805,0
55806,0
55807,1
55808,0
55809,1
55810,1
55811,0
55812,0
55813,0
55814,1
55815,1
55816,1
55817,0
55818,1
55819,0
55820,0
55821,0
55822,1
55823,1
55824,1
55825,0
55826,0
55827,0
55828,0
55829,1
55830,1
55831,1
55832,0
55833,1
55834,0
55835,0
55836,1
55837,1
55838,1
55839,0
55840,1
55841,0
55842,1
55843,0
55844,1
55845,1
55846,0
55847,1
55848,0
55849,1
55850,1
55851,1
55852,1
55853,1
55854,0
55855,0
55856,1
55857,0
55858,1
55859,0
55860,1
55861,1
55862,1
55863,0
55864,0
55865,1
55866,0
55867,0
55868,0
55869,0
55870,1
55871,1
55872,0
55873,1
55874,0
55875,1
55876,0
55877,0
55878,1
55879,0
55880,1
55881,1
55882,1
55883,1
55884,1
55885,0
55886,1
55887,0
55888,0
55889,1
55890,1
55891,0
55892,1
55893,0
55894,1
55895,1
55896,0
55897,1
55898,0
55899,1
55900,1
55901,1
55902,0
55903,0
55904,1
55905,0
55906,1
55907,1
55908,0
55909,0
55910,0
55911,1
55912,0
55913,0
55914,1
55915,1
55916,0
55917,0
55918,1
55919,0
55920,0
55921,0
55922,0
55923,0
55924,0
55925,1
55926,0
55927,0
55928,1
55929,1
55930,0
55931,0
55932,0
55933,0
55934,0
55935,0
55936,0
55937,0
55938,1
55939,1
55940,1
55941,1
55942,1
55943,0
55944,0
55945,1
55946,0
55947,1
55948,0
55949,1
55950,1
55951,0
55952,1
55953,0
55954,1
55955,0
55956,0
55957,0
55958,0
55959,0
55960,0
55961,1
55962,1
55963,1
55964,0
55965,1
55966,0
55967,0
55968,1
55969,0
55970,1
55971,1
55972,0
55973,0
55974,1
55975,1
55976,1
55977,1
55978,0
55979,1
55980,1
55981,0
55982,0
55983,0
55984,1
55985,1
55986,0
55987,1
55988,1
55989,1
55990,1
55991,0
55992,0
55993,1
55994,0
55995,1
55996,0
55997,0
55998,1
55999,0
56000,1
56001,1
56002,0
56003,0
56004,1
56005,1
56006,0
56007,1
56008,1
56009,1
56010,0
56011,0
56012,0
56013,1
56014,0
56015,0
56016,0
56017,0
56018,0
56019,0
56020,0
56021,1
56022,0
56023,1
56024,0
56025,0
56026,1
56027,1
56028,1
56029,1
56030,0
56031,0
56032,1
56033,0
56034,0
56035,0
56036,0
56037,1
56038,1
56039,1
56040,1
56041,1
56042,0
56043,0
56044,0
56045,0
56046,1
56047,0
56048,1
56049,1
56050,1
56051,1
56052,0
56053,1
56054,0
56055,0
56056,1
56057,0
56058,1
56059,0
56060,0
56061,1
56062,1
56063,1
56064,0
56065,1
56066,0
56067,1
56068,1
56069,1
56070,1
56071,0
56072,1
56073,0
56074,1
56075,1
56076,1
56077,1
56078,1
56079,1
56080,1
56081,1
56082,1
56083,0
56084,1
56085,0
56086,0
56087,1
56088,1
56089,1
56090,1
56091,0
56092,0
56093,1
56094,0
56095,0
56096,0
56097,1
56098,1
56099,0
56100,0
56101,1
56102,1
56103,0
56104,1
56105,1
56106,0
56107,0
56108,0
56109,0
56110,1
56111,0
56112,1
56113,0
56114,0
56115,0
56116,0
56117,1
56118,1
56119,1
56120,1
56121,1
56122,0
56123,0
56124,0
56125,1
56126,1
56127,1
56128,0
56129,1
56130,1
56131,1
56132,1
56133,0
56134,1
56135,1
56136,1
56137,1
56138,0
56139,0
56140,1
56141,1
56142,0
56143,0
56144,1
56145,0
56146,0
56147,1
56148,1
56149,1
56150,1
56151,1
56152,1
56153,0
56154,1
56155,1
56156,1
56157,1
56158,1
56159,1
56160,0
56161,1
56162,0
56163,1
56164,1
56165,1
56166,1
56167,0
56168,1
56169,0
56170,0
56171,1
56172,0
56173,1
56174,0
56175,0
56176,1
56177,0
56178,1
56179,1
56180,0
56181,1
56182,1
56183,0
56184,1
56185,0
56186,1
56187,1
56188,0
56189,0
56190,1
56191,1
56192,0
56193,0
56194,0
56195,0
56196,1
56197,0
56198,1
56199,1
56200,0
56201,1
56202,1
56203,1
56204,1
56205,0
56206,0
56207,0
56208,1
56209,0
56210,0
56211,1
56212,1
56213,0
56214,1
56215,0
56216,0
56217,1
56218,1
56219,1
56220,0
56221,0
56222,0
56223,1
56224,1
56225,0
56226,1
56227,0
56228,0
56229,1
56230,1
56231,1
56232,0
56233,1
56234,1
56235,0
56236,1
56237,0
56238,1
56239,0
56240,1
56241,0
56242,0
56243,0
56244,1
56245,1
56246,1
56247,1
56248,1
56249,1
56250,1
56251,0
56252,0
56253,1
56254,1
56255,0
56256,0
56257,1
56258,1
56259,0
56260,1
56261,1
56262,0
56263,0
56264,0
56265,1
56266,1
56267,1
56268,0
56269,0
56270,0
56271,1
56272,1
56273,1
56274,0
56275,0
56276,0
56277,1
56278,0
56279,0
56280,0
56281,1
56282,1
56283,0
56284,0
56285,0
56286,1
56287,1
56288,1
56289,0
56290,1
56291,0
56292,0
56293,1
56294,1
56295,1
56296,1
56297,1
56298,0
56299,1
56300,1
56301,1
56302,1
56303,1
56304,0
56305,1
56306,1
56307,0
56308,1
56309,1
56310,1
56311,1
56312,0
56313,0
56314,0
56315,1
56316,1
56317,1
56318,0
56319,1
56320,0
56321,1
56322,0
56323,0
56324,0
56325,1
56326,0
56327,1
56328,0
56329,0
56330,1
56331,0
56332,0
56333,0
56334,0
56335,1
56336,0
56337,0
56338,1
56339,1
56340,1
56341,0
56342,1
56343,0
56344,1
56345,1
56346,1
56347,1
56348,0
56349,0
56350,1
56351,1
56352,0
56353,1
56354,0
56355,0
56356,0
56357,1
56358,1
56359,0
56360,1
56361,1
56362,1
56363,1
56364,1
56365,0
56366,1
56367,0
56368,0
56369,0
56370,1
56371,1
56372,1
56373,0
56374,0
56375,0
56376,0
56377,1
56378,0
56379,0
56380,1
56381,1
56382,1
56383,0
56384,1
56385,0
56386,0
56387,1
56388,1
56389,1
56390,1
56391,0
56392,1
56393,1
56394,0
56395,0
56396,0
56397,1
56398,1
56399,1
56400,0
56401,0
56402,1
56403,0
56404,1
56405,0
56406,1
56407,1
56408,1
56409,0
56410,1
56411,1
56412,1
56413,0
56414,0
56415,0
56416,0
56417,1
56418,0
56419,0
56420,0
56421,1
56422,1
56423,1
56424,0
56425,1
56426,0
56427,1
56428,1
56429,1
56430,0
56431,0
56432,0
56433,0
56434,1
56435,1
56436,0
56437,0
56438,0
56439,0
56440,0
56441,0
56442,0
56443,0
56444,0
56445,1
56446,1
56447,1
56448,0
56449,0
56450,0
56451,0
56452,0
56453,1
56454,1
56455,0
56456,0
56457,1
56458,1
56459,1
56460,0
56461,1
56462,0
56463,1
56464,0
56465,1
56466,1
56467,0
56468,0
56469,1
56470,0
56471,1
56472,1
56473,1
56474,1
56475,1
56476,0
56477,1
56478,0
56479,0
56480,1
56481,1
56482,1
56483,0
56484,1
56485,1
56486,0
56487,1
56488,0
56489,1
56490,1
56491,1
56492,1
56493,0
56494,1
56495,0
56496,0
56497,1
56498,1
56499,0
56500,0
56501,0
56502,1
56503,0
56504,1
56505,1
56506,1
56507,1
56508,0
56509,1
56510,1
56511,1
56512,1
56513,1
56514,0
56515,1
56516,1
56517,1
56518,0
56519,1
56520,0
56521,1
56522,1
56523,1
56524,1
56525,0
56526,0
56527,1
56528,0
56529,1
56530,0
56531,0
56532,0
56533,0
56534,1
56535,1
56536,1
56537,0
56538,0
56539,0
56540,1
56541,0
56542,0
56543,1
56544,1
56545,0
56546,0
56547,0
56548,1
56549,1
56550,1
56551,1
56552,0
56553,1
56554,1
56555,0
56556,0
56557,0
56558,0
56559,0
56560,1
56561,1
56562,0
56563,0
56564,1
56565,1
56566,1
56567,1
56568,1
56569,1
56570,1
56571,0
56572,1
56573,0
56574,0
56575,0
56576,1
56577,1
56578,1
56579,1
56580,1
56581,1
56582,1
56583,0
56584,0
56585,0
56586,1
56587,1
56588,1
56589,0
56590,0
56591,0
56592,1
56593,1
56594,1
56595,1
56596,0
56597,0
56598,1
56599,0
56600,1
56601,0
56602,1
56603,1
56604,1
56605,1
56606,0
56607,1
56608,0
56609,0
56610,0
56611,1
56612,1
56613,1
56614,1
56615,0
56616,1
56617,1
56618,1
56619,0
56620,1
56621,0
56622,1
56623,0
56624,0
56625,0
56626,0
56627,1
56628,0
56629,1
56630,1
56631,1
56632,0
56633,0
56634,0
56635,1
56636,1
56637,1
56638,1
56639,0
56640,1
56641,1
56642,1
56643,1
56644,0
56645,0
56646,1
56647,1
56648,1
56649,1
56650,0
56651,1
56652,1
56653,1
56654,1
56655,0
56656,1
56657,1
56658,0
56659,1
56660,1
56661,0
56662,0
56663,1
56664,1
56665,1
56666,1
56667,0
56668,0
56669,1
56670,1
56671,1
56672,0
56673,1
56674,1
56675,0
56676,0
56677,1
56678,1
56679,1
56680,0
56681,1
56682,0
56683,0
56684,1
56685,1
56686,1
56687,1
56688,1
56689,1
56690,0
56691,1
56692,0
56693,0
56694,1
56695,0
56696,0
56697,1
56698,1
56699,0
56700,0
56701,1
56702,0
56703,0
56704,1
56705,1
56706,1
56707,1
56708,1
56709,1
56710,0
56711,1
56712,1
56713,1
56714,0
56715,1
56716,0
56717,0
56718,0
56719,0
56720,0
56721,1
56722,0
56723,1
56724,1
56725,0
56726,1
56727,0
56728,1
56729,1
56730,1
56731,1
56732,0
56733,1
56734,0
56735,0
56736,0
56737,1
56738,1
56739,0
56740,1
56741,1
56742,1
56743,1
56744,0
56745,0
56746,0
56747,0
56748,1
56749,0
56750,0
56751,0
56752,1
56753,0
56754,1
56755,0
56756,0
56757,1
56758,1
56759,1
56760,1
56761,0
56762,1
56763,0
56764,1
56765,0
56766,0
56767,1
56768,1
56769,1
56770,0
56771,1
56772,1
56773,0
56774,1
56775,0
56776,0
56777,1
56778,0
56779,0
56780,0
56781,1
56782,0
56783,1
56784,1
56785,1
56786,1
56787,1
56788,1
56789,1
56790,1
56791,1
56792,0
56793,0
56794,1
56795,0
56796,1
56797,0
56798,1
56799,1
56800,1
56801,0
56802,1
56803,1
56804,0
56805,1
56806,1
56807,1
56808,0
56809,1
56810,1
56811,1
56812,0
56813,1
56814,1
56815,1
56816,0
56817,0
56818,0
56819,0
56820,0
56821,1
56822,1
56823,1
56824,1
56825,0
56826,0
56827,1
56828,1
56829,1
56830,1
56831,0
56832,1
56833,1
56834,1
56835,0
56836,0
56837,0
56838,1
56839,0
56840,1
56841,0
56842,0
56843,1
56844,0
56845,1
56846,0
56847,1
56848,0
56849,1
56850,1
56851,0
56852,0
56853,1
56854,0
56855,0
56856,1
56857,0
56858,0
56859,1
56860,1
56861,1
56862,1
56863,1
56864,1
56865,1
56866,1
56867,0
56868,0
56869,1
56870,1
56871,1
56872,1
56873,1
56874,0
56875,1
56876,1
56877,0
56878,0
56879,0
56880,1
56881,1
56882,1
56883,0
56884,1
56885,1
56886,1
56887,1
56888,0
56889,0
56890,0
56891,1
56892,0
56893,1
56894,1
56895,0
56896,1
56897,1
56898,1
56899,1
56900,0
56901,1
56902,0
56903,1
56904,0
56905,0
56906,1
56907,1
56908,0
56909,1
56910,1
56911,1
56912,0
56913,0
56914,1
56915,0
56916,0
56917,1
56918,0
56919,0
56920,0
56921,0
56922,0
56923,1
56924,0
56925,0
56926,0
56927,1
56928,0
56929,1
56930,1
56931,1
56932,0
56933,1
56934,1
56935,0
56936,1
56937,0
56938,1
56939,1
56940,1
56941,1
56942,1
56943,0
56944,1
56945,1
56946,0
56947,1
56948,1
56949,0
56950,1
56951,1
56952,0
56953,1
56954,1
56955,1
56956,0
56957,0
56958,1
56959,1
56960,0
56961,0
56962,1
56963,1
56964,0
56965,0
56966,0
56967,1
56968,0
56969,1
56970,1
56971,0
56972,0
56973,1
56974,0
56975,1
56976,0
56977,0
56978,1
56979,0
56980,0
56981,0
56982,1
56983,0
56984,0
56985,0
56986,0
56987,0
56988,0
56989,0
56990,1
56991,1
56992,1
56993,1
56994,1
56995,0
56996,0
56997,0
56998,1
56999,0
57000,0
57001,0
57002,1
57003,1
57004,1
57005,1
57006,1
57007,1
57008,0
57009,1
57010,1
57011,1
57012,0
57013,1
57014,0
57015,1
57016,1
57017,1
57018,0
57019,0
57020,1
57021,0
57022,1
57023,0
57024,1
57025,1
57026,1
57027,1
57028,1
57029,1
57030,0
57031,0
57032,0
57033,1
57034,1
57035,1
57036,0
57037,1
57038,0
57039,1
57040,0
57041,1
57042,0
57043,0
57044,1
57045,1
57046,1
57047,1
57048,0
57049,1
57050,0
57051,0
57052,1
57053,1
57054,0
57055,1
57056,0
57057,0
57058,1
57059,1
57060,1
57061,1
57062,1
57063,0
57064,0
57065,0
57066,0
57067,1
57068,1
57069,1
57070,1
57071,1
57072,0
57073,0
57074,0
57075,0
57076,1
57077,1
57078,1
57079,1
57080,0
57081,0
57082,1
57083,1
57084,0
57085,1
57086,0
57087,0
57088,0
57089,0
57090,0
57091,1
57092,1
57093,0
57094,0
57095,1
57096,1
57097,1
57098,1
57099,0
57100,1
57101,1
57102,1
57103,0
57104,0
57105,0
57106,0
57107,0
57108,0
57109,1
57110,0
57111,0
57112,1
57113,0
57114,0
57115,1
57116,1
57117,0
57118,1
57119,1
57120,0
57121,1
57122,1
57123,1
57124,1
57125,0
57126,0
57127,0
57128,1
57129,0
57130,0
57131,0
57132,0
57133,1
57134,0
57135,1
57136,0
57137,0
57138,1
57139,1
57140,1
57141,0
57142,0
57143,1
57144,1
57145,1
57146,1
57147,1
57148,0
57149,1
57150,0
57151,0
57152,1
57153,0
57154,0
57155,1
57156,0
57157,0
57158,1
57159,0
57160,0
57161,1
57162,0
57163,0
57164,0
57165,1
57166,1
57167,1
57168,1
57169,0
57170,1
57171,0
57172,0
57173,0
57174,0
57175,1
57176,1
57177,1
57178,0
57179,1
57180,0
57181,1
57182,1
57183,0
57184,1
57185,0
57186,0
57187,0
57188,1
57189,0
57190,0
57191,0
57192,1
57193,1
57194,1
57195,1
57196,0
57197,0
57198,1
57199,0
57200,0
57201,1
57202,1
57203,1
57204,0
57205,0
57206,0
57207,0
57208,1
57209,1
57210,1
57211,0
57212,1
57213,0
57214,0
57215,1
57216,1
57217,0
57218,0
57219,0
57220,0
57221,0
57222,0
57223,1
57224,0
57225,1
57226,0
57227,1
57228,0
57229,0
57230,1
57231,1
57232,1
57233,0
57234,1
57235,0
57236,0
57237,0
57238,1
57239,1
57240,1
57241,0
57242,0
57243,1
57244,1
57245,0
57246,0
57247,1
57248,1
57249,1
57250,0
57251,0
57252,1
57253,1
57254,0
57255,1
57256,1
57257,0
57258,0
57259,1
57260,1
57261,1
57262,0
57263,1
57264,0
57265,0
57266,0
57267,1
57268,1
57269,1
57270,1
57271,1
57272,1
57273,1
57274,1
57275,1
57276,1
57277,1
57278,1
57279,0
57280,1
57281,0
57282,1
57283,0
57284,0
57285,1
57286,1
57287,1
57288,1
57289,0
57290,0
57291,1
57292,0
57293,0
57294,0
57295,1
57296,0
57297,1
57298,0
57299,0
57300,1
57301,1
57302,1
57303,1
57304,1
57305,1
57306,0
57307,0
57308,1
57309,1
57310,1
57311,0
57312,1
57313,1
57314,1
57315,1
57316,1
57317,0
57318,1
57319,0
57320,1
57321,1
57322,1
57323,0
57324,0
57325,0
57326,0
57327,0
57328,0
57329,1
57330,1
57331,0
57332,1
57333,0
57334,1
57335,1
57336,0
57337,0
57338,1
57339,0
57340,0
57341,0
57342,0
57343,0
57344,1
57345,0
57346,0
57347,1
57348,1
57349,1
57350,1
57351,1
57352,1
57353,0
57354,0
57355,1
57356,0
57357,1
57358,0
57359,1
57360,1
57361,1
57362,0
57363,0
57364,1
57365,1
57366,0
57367,1
57368,1
57369,0
57370,1
57371,1
57372,1
57373,0
57374,1
57375,1
57376,1
57377,1
57378,1
57379,0
57380,0
57381,1
57382,0
57383,0
57384,1
57385,1
57386,1
57387,0
57388,1
57389,1
57390,1
57391,1
57392,1
57393,0
57394,1
57395,1
57396,0
57397,0
57398,0
57399,1
57400,1
57401,0
57402,1
57403,1
57404,0
57405,0
57406,1
57407,0
57408,0
57409,0
57410,1
57411,0
57412,0
57413,1
57414,0
57415,1
57416,0
57417,1
57418,1
57419,0
57420,1
57421,0
57422,1
57423,1
57424,1
57425,1
57426,0
57427,1
57428,1
57429,0
57430,0
57431,1
57432,0
57433,0
57434,1
57435,0
57436,1
57437,0
57438,1
57439,0
57440,0
57441,1
57442,1
57443,0
57444,1
57445,1
57446,1
57447,1
57448,1
57449,1
57450,1
57451,0
57452,0
57453,0
57454,0
57455,0
57456,1
57457,1
57458,0
57459,0
57460,0
57461,1
57462,1
57463,1
57464,1
57465,1
57466,0
57467,1
57468,1
57469,1
57470,1
57471,1
57472,0
57473,0
57474,1
57475,1
57476,1
57477,0
57478,0
57479,1
57480,0
57481,1
57482,1
57483,0
57484,1
57485,1
57486,1
57487,0
57488,1
57489,1
57490,1
57491,1
57492,0
57493,1
57494,1
57495,0
57496,0
57497,0
57498,1
57499,1
57500,1
57501,0
57502,0
57503,1
57504,1
57505,0
57506,1
57507,1
57508,1
57509,1
57510,1
57511,1
57512,1
57513,1
57514,0
57515,0
57516,1
57517,0
57518,1
57519,0
57520,1
57521,1
57522,0
57523,0
57524,0
57525,1
57526,1
57527,1
57528,1
57529,0
57530,1
57531,1
57532,0
57533,1
57534,0
57535,1
57536,1
57537,1
57538,1
57539,1
57540,1
57541,1
57542,0
57543,1
57544,1
57545,0
57546,0
57547,1
57548,0
57549,1
57550,1
57551,0
57552,0
57553,0
57554,0
57555,0
57556,0
57557,1
57558,0
57559,1
57560,1
57561,1
57562,0
57563,1
57564,0
57565,0
57566,0
57567,1
57568,0
57569,1
57570,0
57571,1
57572,0
57573,0
57574,1
57575,1
57576,1
57577,0
57578,0
57579,0
57580,0
57581,1
57582,1
57583,1
57584,1
57585,1
57586,1
57587,1
57588,1
57589,1
57590,1
57591,1
57592,1
57593,1
57594,1
57595,0
57596,0
57597,0
57598,0
57599,1
57600,0
57601,1
57602,1
57603,1
57604,1
57605,1
57606,0
57607,1
57608,1
57609,1
57610,0
57611,1
57612,1
57613,1
57614,0
57615,0
57616,1
57617,1
57618,0
57619,0
57620,1
57621,1
57622,0
57623,1
57624,0
57625,1
57626,0
57627,1
57628,1
57629,1
57630,1
57631,0
57632,1
57633,1
57634,1
57635,0
57636,0
57637,1
57638,0
57639,0
57640,0
57641,1
57642,0
57643,0
57644,0
57645,1
57646,0
57647,1
57648,1
57649,1
57650,0
57651,1
57652,1
57653,1
57654,0
57655,1
57656,0
57657,0
57658,1
57659,0
57660,0
57661,1
57662,1
57663,0
57664,0
57665,0
57666,0
57667,0
57668,0
57669,1
57670,1
57671,1
57672,0
57673,1
57674,0
57675,1
57676,0
57677,0
57678,0
57679,0
57680,1
57681,1
57682,0
57683,1
57684,0
57685,1
57686,1
57687,1
57688,1
57689,1
57690,1
57691,1
57692,0
57693,1
57694,0
57695,1
57696,0
57697,1
57698,0
57699,0
57700,0
57701,1
57702,1
57703,1
57704,1
